,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1184,0.94,5.0,1.66,2.205,2.226,3.06,5.0,5.0,5.0,1.371,1.355,1.36,1.385,1.608,1.626,0.693,0.6759999999999999,0.6890000000000001,0.705,0.725,0.934,0.9129999999999999,0.9009999999999999,0.972,1.0
766,0.802,1.3780000000000001,1.3719999999999999,1.3980000000000001,1.395,5.0,5.0,4.059,5.0,2.74,5.0,2.197,1.45,5.0,0.92,0.721,0.71,0.718,0.741,0.7759999999999999,0.795,0.7759999999999999,0.7659999999999999,0.7759999999999999,1.0
209,1.234,1.273,1.286,1.7719999999999998,1.755,1.755,1.7719999999999998,2.7460000000000004,2.7319999999999998,2.727,2.498,2.4930000000000003,5.0,5.0,5.0,5.0,0.5379999999999999,0.534,0.547,2.873,1.405,1.402,1.218,1.22,1.0
366,0.687,0.72,1.588,1.5590000000000002,1.551,1.557,5.0,1.594,2.521,2.526,3.04,5.0,5.0,5.0,0.94,0.685,0.665,0.6940000000000001,5.0,5.0,0.69,0.6729999999999999,0.6609999999999999,0.672,1.0
1348,2.229,2.217,2.22,2.228,1.696,1.6740000000000002,1.6780000000000002,1.382,5.0,1.455,1.805,1.275,1.261,1.2109999999999999,1.272,5.0,5.0,2.351,0.8340000000000001,2.313,2.3169999999999997,2.356,2.4090000000000003,3.367,1.0
1716,0.9079999999999999,0.935,1.631,1.605,1.598,1.608,5.0,2.945,2.3569999999999998,2.8310000000000004,2.81,5.0,5.0,5.0,5.0,0.674,0.6609999999999999,0.662,0.6890000000000001,1.198,0.907,0.8909999999999999,0.88,0.89,1.0
1266,0.991,1.435,5.0,2.55,2.715,2.716,2.7430000000000003,2.094,3.7230000000000003,2.675,2.6510000000000002,2.656,2.8,5.0,5.0,0.735,0.693,0.693,0.71,1.4180000000000001,0.778,0.938,0.9520000000000001,0.977,1.0
1196,1.163,5.0,2.6180000000000003,2.7110000000000003,2.699,2.715,5.0,1.9180000000000001,5.0,2.4819999999999998,2.468,2.49,2.6319999999999997,5.0,5.0,0.721,0.7090000000000001,0.7140000000000001,1.401,0.759,1.105,1.1079999999999999,1.1159999999999999,1.148,1.0
1118,1.7819999999999998,1.804,1.818,5.0,5.0,5.0,1.62,1.611,1.621,1.653,1.673,1.06,1.0390000000000001,1.03,1.569,1.062,0.7170000000000001,2.767,0.669,0.659,0.6679999999999999,5.0,0.732,1.77,1.0
292,0.907,0.953,0.97,1.5390000000000001,1.544,1.567,5.0,4.073,5.0,5.0,5.0,2.04,1.604,1.291,1.314,0.65,0.608,0.607,0.624,0.6609999999999999,0.9420000000000001,1.179,0.941,0.895,1.0
1046,0.784,5.0,1.536,2.1,2.945,5.0,5.0,1.5719999999999998,5.0,1.511,1.496,1.504,1.7530000000000001,1.761,5.0,0.7390000000000001,0.726,0.735,2.213,1.15,0.79,0.773,0.7609999999999999,0.7759999999999999,1.0
1523,2.419,2.4659999999999997,2.109,1.4169999999999998,1.7790000000000001,1.3659999999999999,1.3530000000000002,1.355,1.51,1.719,1.3530000000000002,0.968,0.9590000000000001,0.9620000000000001,5.0,5.0,0.98,0.996,0.769,2.338,2.362,3.486,3.4960000000000004,2.479,1.0
848,1.204,4.692,1.2570000000000001,5.0,2.846,2.825,2.444,1.732,5.0,5.0,0.9329999999999999,0.922,0.937,1.159,1.18,3.43,0.586,0.583,0.6,5.0,1.087,5.0,1.193,1.188,1.0
1408,0.768,1.835,5.0,5.0,3.7,2.8280000000000003,5.0,3.407,3.3960000000000004,4.394,5.0,2.191,2.202,2.229,3.412,0.618,0.6,0.589,0.603,0.746,0.6659999999999999,0.71,0.718,0.746,1.0
498,0.581,1.55,1.5090000000000001,1.4769999999999999,1.47,1.4769999999999999,5.0,1.52,2.5669999999999997,2.575,3.14,5.0,5.0,5.0,5.0,0.778,0.767,0.773,0.7979999999999999,1.053,0.584,0.5670000000000001,0.556,0.5670000000000001,1.0
1580,1.565,1.5590000000000002,1.568,1.594,1.618,1.54,1.429,3.1860000000000004,4.809,3.7560000000000002,5.0,2.076,1.416,1.4040000000000001,1.4140000000000001,1.025,0.725,0.568,0.514,0.507,0.514,5.0,1.61,1.2890000000000001,1.0
1195,0.899,0.943,2.244,2.747,2.728,2.351,2.5180000000000002,1.869,4.8919999999999995,1.258,1.238,1.239,1.27,1.475,5.0,0.703,0.6859999999999999,0.7070000000000001,0.7190000000000001,0.915,0.897,0.912,0.879,0.879,1.0
1364,0.855,0.907,1.591,2.151,2.878,5.0,5.0,5.0,5.0,1.445,1.429,1.4369999999999998,1.463,1.685,5.0,0.715,0.7020000000000001,0.71,0.7290000000000001,0.753,0.857,0.8420000000000001,0.8270000000000001,0.907,1.0
1758,0.9209999999999999,5.0,2.0380000000000003,2.892,2.662,2.675,5.0,2.83,3.2539999999999996,2.781,2.7680000000000002,2.786,1.764,3.8510000000000004,0.9109999999999999,0.75,0.7390000000000001,0.746,0.7709999999999999,0.868,0.831,0.769,0.895,0.91,1.0
473,2.461,2.946,5.0,5.0,5.0,5.0,1.6840000000000002,1.646,1.6840000000000002,2.7119999999999997,1.554,5.0,1.734,1.037,1.048,1.068,0.6509999999999999,1.3090000000000002,0.606,0.597,0.605,5.0,5.0,1.7369999999999999,1.0
1154,1.587,1.585,1.6,1.624,2.044,1.85,3.261,3.18,4.415,3.734,5.0,5.0,1.3769999999999998,1.3719999999999999,1.3419999999999999,0.9570000000000001,0.562,0.588,0.537,0.509,0.522,0.737,1.112,1.317,1.0
541,0.728,1.801,1.805,1.82,2.8089999999999997,5.0,5.0,3.07,5.0,3.536,5.0,5.0,1.8090000000000002,5.0,1.329,1.314,0.9279999999999999,0.925,0.648,0.628,0.632,0.655,0.703,0.7140000000000001,1.0
936,0.455,0.439,1.4909999999999999,1.453,1.4480000000000002,1.455,1.489,1.499,2.7239999999999998,3.341,3.3339999999999996,5.0,3.938,5.0,5.0,0.8079999999999999,0.787,0.8009999999999999,0.978,1.097,0.41,0.385,0.37799999999999995,0.385,1.0
934,0.733,1.791,1.506,5.0,5.0,2.8160000000000003,5.0,2.097,2.8810000000000002,2.884,5.0,2.224,2.235,2.411,3.45,4.118,0.6,0.591,0.6,0.628,0.6890000000000001,0.68,0.69,0.711,1.0
1416,2.17,2.404,2.46,5.0,5.0,3.241,3.237,2.892,2.8960000000000004,2.9139999999999997,3.947,1.037,1.018,0.995,1.555,0.9359999999999999,0.9,0.767,0.7859999999999999,0.772,0.792,0.826,5.0,1.5590000000000002,1.0
262,1.23,1.452,1.2790000000000001,1.808,3.1919999999999997,3.176,3.1919999999999997,4.581,5.0,5.0,5.0,1.6880000000000002,1.6159999999999999,1.305,0.97,0.5479999999999999,0.509,0.501,0.511,0.604,0.57,1.01,1.273,1.218,1.0
461,0.6729999999999999,0.639,1.234,1.3730000000000002,1.3630000000000002,1.442,5.0,1.4140000000000001,5.0,5.0,2.824,2.363,1.632,1.639,0.9129999999999999,0.754,0.742,0.752,0.863,0.7959999999999999,0.595,0.578,0.5670000000000001,0.575,1.0
491,0.726,0.7490000000000001,2.028,2.7430000000000003,2.8960000000000004,2.92,5.0,1.615,5.0,1.564,1.556,1.5630000000000002,1.587,1.6130000000000002,1.8519999999999999,0.797,0.753,0.765,1.131,0.816,0.71,0.6990000000000001,0.687,0.6990000000000001,1.0
1623,1.067,1.112,1.655,1.665,1.609,3.137,5.0,3.998,5.0,1.952,1.922,1.875,1.8,1.136,5.0,0.623,0.5660000000000001,0.5670000000000001,0.584,0.609,0.924,1.29,1.078,1.055,1.0
31,0.843,1.483,1.4669999999999999,1.474,1.4869999999999999,3.181,5.0,4.099,5.0,5.0,5.0,2.102,1.6740000000000002,1.364,5.0,0.648,0.63,0.631,0.653,0.818,1.1340000000000001,5.0,0.8240000000000001,0.8270000000000001,1.0
380,1.7619999999999998,0.983,1.6840000000000002,1.6540000000000001,1.646,1.6540000000000001,5.0,2.93,2.346,2.9130000000000003,2.7710000000000004,2.505,5.0,5.0,5.0,0.643,0.623,0.593,2.7,5.0,0.956,0.9390000000000001,0.927,0.996,1.0
1756,0.5379999999999999,1.415,1.3980000000000001,1.386,1.401,1.425,1.4469999999999998,2.609,3.24,3.238,5.0,5.0,5.0,5.0,5.0,0.816,0.8270000000000001,0.8640000000000001,5.0,0.573,0.47100000000000003,0.46299999999999997,0.47200000000000003,0.518,1.0
535,1.5719999999999998,1.5659999999999998,1.577,1.597,1.631,2.045,3.2680000000000002,3.182,4.438,3.7430000000000003,5.0,2.059,1.4,1.374,1.358,1.358,0.7170000000000001,0.5329999999999999,0.517,0.508,0.515,5.0,0.865,1.297,1.0
1421,1.203,1.574,5.0,2.6910000000000003,2.779,2.779,5.0,3.072,3.0580000000000003,3.0580000000000003,2.5,2.475,2.487,1.4580000000000002,3.633,5.0,0.6459999999999999,0.642,0.6509999999999999,0.693,0.502,1.0859999999999999,1.0270000000000001,1.12,1.0
1326,1.207,1.235,1.781,5.0,1.7480000000000002,3.1689999999999996,5.0,3.947,5.0,5.0,5.0,1.715,1.6380000000000001,1.33,1.006,0.569,0.525,0.518,0.53,0.573,0.9990000000000001,1.278,1.224,1.2009999999999998,1.0
577,1.722,1.734,1.761,5.0,5.0,5.0,1.642,1.633,1.643,2.04,1.692,1.115,1.103,1.091,1.104,1.121,1.369,1.376,0.645,0.64,0.648,5.0,0.7120000000000001,1.709,1.0
722,0.792,4.863,3.6489999999999996,2.707,2.6830000000000003,2.046,2.235,1.412,1.922,1.364,1.348,1.3559999999999999,1.4180000000000001,1.591,1.61,0.747,0.735,0.737,5.0,0.78,0.794,0.868,0.767,0.7709999999999999,1.0
1090,1.4509999999999998,1.4869999999999999,1.527,2.859,2.835,2.844,5.0,2.9610000000000003,2.8760000000000003,2.88,2.221,2.213,2.228,1.216,3.44,5.0,0.585,0.581,0.594,0.631,0.69,0.6809999999999999,0.693,0.7190000000000001,1.0
1560,4.586,3.884,3.923,2.755,2.7430000000000003,2.334,2.445,1.163,5.0,1.113,1.0979999999999999,1.1179999999999999,1.359,1.361,5.0,0.688,0.6759999999999999,0.6859999999999999,0.757,5.0,1.01,5.0,5.0,5.0,1.0
1315,1.183,2.414,2.4019999999999997,3.043,3.122,5.0,5.0,1.157,5.0,1.1059999999999999,1.0959999999999999,1.105,1.3359999999999999,1.347,5.0,0.589,0.58,0.5870000000000001,0.614,0.635,1.18,1.168,1.155,1.168,1.0
736,2.182,2.1719999999999997,2.31,5.0,5.0,3.236,3.011,2.9810000000000003,3.0010000000000003,3.302,4.041,1.431,5.0,5.0,5.0,1.044,0.865,0.8340000000000001,0.716,0.705,0.7190000000000001,3.08,0.813,1.7,1.0
1629,1.8130000000000002,1.854,2.7560000000000002,1.986,1.9709999999999999,1.976,2.0,2.019,2.404,1.933,1.91,1.913,1.931,2.455,5.0,1.452,1.432,5.0,5.0,0.516,0.723,1.801,1.786,1.791,1.0
1270,2.079,2.114,2.073,2.053,2.064,1.954,1.8730000000000002,1.675,1.66,1.649,1.662,1.955,2.204,1.564,1.399,1.341,1.354,1.3869999999999998,2.092,0.7440000000000001,1.489,2.028,2.036,2.0580000000000003,1.0
1067,0.502,0.528,5.0,1.3459999999999999,1.34,1.349,4.845,4.794,5.0,5.0,2.9410000000000003,1.7590000000000001,1.7380000000000002,5.0,5.0,0.7759999999999999,0.765,0.772,0.8,0.82,0.479,0.461,0.449,0.466,1.0
1050,1.9480000000000002,2.374,2.374,5.0,5.0,3.2510000000000003,3.2430000000000003,2.915,2.9160000000000004,2.932,2.057,3.9810000000000003,5.0,1.042,1.59,0.956,0.873,0.7829999999999999,0.785,0.772,0.7879999999999999,0.804,5.0,1.4580000000000002,1.0
1555,0.7959999999999999,4.883,3.679,5.0,2.697,2.698,2.6689999999999996,2.19,1.919,1.4480000000000002,1.339,1.339,1.3559999999999999,1.58,1.594,0.75,0.733,0.735,0.7609999999999999,0.861,0.853,0.861,0.787,0.787,1.0
440,1.8359999999999999,5.0,2.353,5.0,5.0,2.06,3.2539999999999996,3.259,2.931,2.945,2.06,3.9810000000000003,1.4240000000000002,5.0,1.601,0.955,0.935,0.775,0.775,0.754,0.76,0.774,0.997,5.0,1.0
1308,1.5430000000000001,1.537,1.5490000000000002,1.571,1.6,2.032,3.259,3.193,4.438,3.7680000000000002,5.0,2.093,1.423,1.399,1.315,0.981,0.7290000000000001,0.523,0.508,0.499,0.511,1.632,1.2819999999999998,1.271,1.0
361,0.639,0.634,1.564,1.5430000000000001,1.534,1.541,1.5590000000000002,1.5819999999999999,2.59,3.1460000000000004,3.1289999999999996,5.0,5.0,5.0,5.0,0.726,0.715,0.723,0.746,0.654,0.605,0.585,0.579,0.585,1.0
1438,1.013,1.036,1.611,1.636,1.59,3.105,5.0,4.001,5.0,5.0,5.0,1.919,1.838,1.182,1.925,4.688,0.584,0.579,0.5920000000000001,0.752,0.899,1.2570000000000001,1.025,1.003,1.0
976,0.552,5.0,5.0,1.3519999999999999,1.34,1.4269999999999998,5.0,4.192,5.0,5.0,2.886,1.723,1.7,1.703,5.0,0.777,0.765,0.774,0.8859999999999999,0.8190000000000001,0.534,0.516,0.504,0.517,1.0
332,1.145,3.949,3.955,2.7510000000000003,2.734,2.298,2.386,1.699,4.898,1.013,0.992,0.992,1.013,1.275,5.0,0.7,0.68,0.6890000000000001,0.743,5.0,1.09,1.104,1.129,1.128,1.0
1273,1.456,2.19,1.495,3.568,5.0,4.44,1.7890000000000001,1.7790000000000001,1.79,2.2840000000000003,2.2880000000000003,5.0,1.325,1.306,1.3159999999999998,1.16,1.515,0.521,0.502,0.496,0.505,5.0,0.902,1.444,1.0
572,1.415,1.617,2.342,1.798,1.787,1.796,5.0,1.835,2.495,2.34,2.324,2.349,2.6630000000000003,2.9,5.0,5.0,1.939,0.501,0.523,0.54,1.389,1.382,1.3619999999999999,1.381,1.0
1003,1.399,1.411,1.4340000000000002,5.0,3.458,4.426,1.8090000000000002,1.7890000000000001,1.798,2.343,2.34,1.412,1.3969999999999998,1.3869999999999998,1.3969999999999998,1.227,1.44,0.528,0.508,0.502,0.509,4.4239999999999995,0.855,1.3840000000000001,1.0
207,0.981,0.991,1.726,2.265,3.0789999999999997,3.093,5.0,5.0,5.0,5.0,1.278,1.2930000000000001,2.553,5.0,5.0,0.628,0.615,0.624,0.642,0.667,0.965,0.945,0.9329999999999999,0.9690000000000001,1.0
530,0.943,0.982,3.8110000000000004,2.7739999999999996,2.742,2.738,2.495,1.841,1.8419999999999999,1.868,1.197,1.193,1.205,1.436,1.048,0.7140000000000001,0.693,0.6940000000000001,0.716,5.0,0.9390000000000001,0.946,0.932,0.9309999999999999,1.0
1306,1.091,1.121,1.6880000000000002,1.695,1.631,3.1489999999999996,5.0,3.992,5.0,5.0,5.0,1.85,1.7619999999999998,1.1059999999999999,1.848,4.662,0.552,0.547,0.56,1.675,0.927,1.304,1.1,1.081,1.0
1521,1.386,1.4280000000000002,1.4369999999999998,1.815,1.801,1.797,1.8130000000000002,2.638,2.6180000000000003,2.6210000000000004,2.353,2.332,2.347,2.9,5.0,5.0,3.824,0.501,0.512,0.622,1.4180000000000001,1.52,1.3780000000000001,1.374,1.0
904,0.9690000000000001,0.997,1.584,1.594,1.588,3.1210000000000004,5.0,4.044,5.0,5.0,5.0,2.009,1.895,1.219,1.242,0.6509999999999999,0.583,0.579,0.5920000000000001,0.8690000000000001,1.005,1.214,0.968,0.9570000000000001,1.0
907,0.5920000000000001,0.612,1.547,1.5190000000000001,1.51,1.517,1.554,1.558,2.5989999999999998,3.197,3.153,5.0,3.772,5.0,5.0,0.75,0.7390000000000001,0.7490000000000001,0.769,1.036,0.583,0.563,0.556,0.563,1.0
1092,1.5390000000000001,1.538,1.554,5.0,2.022,1.8430000000000002,3.2,3.194,3.772,3.7710000000000004,5.0,5.0,1.393,1.399,1.3769999999999998,0.743,0.5479999999999999,0.52,0.503,0.498,0.525,0.728,1.056,1.271,1.0
26,0.451,0.43799999999999994,1.56,1.454,1.4480000000000002,1.454,1.489,1.5019999999999998,2.7239999999999998,3.341,3.3339999999999996,5.0,3.9410000000000003,5.0,5.0,0.8109999999999999,0.787,0.818,0.978,5.0,0.41600000000000004,0.385,0.37799999999999995,0.385,1.0
1400,0.539,0.579,5.0,1.3419999999999999,1.3259999999999998,1.341,5.008,4.781000000000001,5.0,3.0060000000000002,2.487,2.044,1.702,1.736,0.903,0.805,0.789,0.802,0.8240000000000001,0.5489999999999999,0.51,0.504,0.498,0.52,1.0
470,1.207,1.238,1.26,5.0,5.0,2.826,2.441,1.7309999999999999,5.0,4.955,0.937,0.9179999999999999,0.9329999999999999,1.156,1.173,5.0,0.5820000000000001,0.578,0.595,5.0,1.089,5.0,1.2,1.1909999999999998,1.0
1453,0.5770000000000001,0.628,1.595,1.483,1.48,1.495,1.5230000000000001,1.5419999999999998,2.582,3.1839999999999997,3.1510000000000002,5.0,5.0,5.0,5.0,0.738,0.7290000000000001,0.7390000000000001,0.767,0.604,0.57,0.561,0.5489999999999999,0.562,1.0
1356,1.7269999999999999,1.781,1.787,1.939,1.9240000000000002,1.9269999999999998,1.945,1.976,2.416,1.995,1.9709999999999999,1.9669999999999999,1.986,2.521,5.0,1.594,5.0,4.213,5.0,0.523,0.741,1.735,1.715,1.719,1.0
164,1.047,5.0,1.6269999999999998,1.635,1.59,3.1189999999999998,5.0,3.99,5.0,5.0,1.9080000000000001,1.886,1.834,1.158,1.926,0.586,0.5720000000000001,0.5820000000000001,0.605,0.622,1.146,1.27,1.023,1.0270000000000001,1.0
1049,1.217,1.247,5.0,2.698,2.7769999999999997,2.773,5.0,2.053,3.032,3.049,5.0,2.4459999999999997,2.458,1.433,3.6,5.0,0.635,0.634,0.6459999999999999,0.6779999999999999,0.514,0.516,1.041,1.124,1.0
356,0.7979999999999999,3.714,3.657,2.7030000000000003,2.685,2.2430000000000003,2.2319999999999998,1.405,1.9180000000000001,1.355,1.339,1.347,1.446,1.5859999999999999,1.604,0.745,0.733,0.736,5.0,0.779,0.807,0.8590000000000001,0.772,0.777,1.0
1736,1.594,1.834,1.844,5.0,1.544,1.9,3.208,3.0780000000000003,4.327,3.5269999999999997,5.0,1.776,5.0,1.09,1.284,1.284,0.884,0.65,0.629,0.619,0.625,5.0,0.976,1.4169999999999998,1.0
863,0.748,0.775,1.499,2.0709999999999997,2.812,5.0,5.0,1.605,5.0,1.5530000000000002,1.535,1.547,1.588,1.584,5.0,0.753,0.74,0.746,0.765,0.794,0.7509999999999999,0.7340000000000001,0.722,0.731,1.0
1486,1.876,5.0,2.352,5.0,5.0,3.9739999999999998,3.253,3.261,2.93,2.945,2.06,3.984,5.0,1.062,1.599,0.956,0.884,0.7759999999999999,0.7959999999999999,0.755,0.7609999999999999,0.775,1.7180000000000002,5.0,1.0
1045,2.245,2.545,2.481,2.495,5.0,3.24,3.238,2.861,2.861,2.877,1.959,3.9330000000000003,0.991,0.945,0.971,0.505,0.917,0.782,0.843,0.816,0.84,0.866,1.795,5.0,1.0
2,1.228,1.256,1.795,1.8130000000000002,1.7790000000000001,3.1719999999999997,5.0,4.595,5.0,5.0,5.0,1.695,1.621,1.314,0.986,0.557,0.523,0.516,0.526,0.6509999999999999,1.011,1.275,1.232,1.218,1.0
1669,2.136,2.125,2.137,5.0,3.266,3.241,3.242,3.0039999999999996,3.0210000000000004,3.339,5.0,1.482,5.0,5.0,1.085,1.028,1.0190000000000001,0.708,0.688,0.68,0.713,5.0,2.187,1.6880000000000002,1.0
607,0.5539999999999999,0.525,5.0,1.348,1.341,1.3619999999999999,4.838,4.794,5.0,5.0,2.94,2.48,1.7369999999999999,5.0,5.0,0.775,0.764,0.774,0.9079999999999999,0.8190000000000001,0.479,0.462,0.45,0.466,1.0
116,1.9069999999999998,2.461,2.3890000000000002,5.0,5.0,3.284,3.2689999999999997,2.937,2.9330000000000003,3.158,2.0469999999999997,4.003,5.0,1.015,1.5519999999999998,0.9109999999999999,0.828,0.735,0.747,0.732,0.7490000000000001,0.7609999999999999,5.0,5.0,1.0
1469,1.642,2.035,1.942,1.895,1.885,1.899,5.0,1.974,2.463,2.079,2.061,2.066,2.088,2.6180000000000003,1.8230000000000002,5.0,5.0,5.0,3.1069999999999998,0.588,0.85,1.632,1.62,1.629,1.0
191,1.585,1.598,1.611,5.0,5.0,5.0,1.749,1.74,1.751,1.786,5.0,5.0,1.8359999999999999,1.205,1.216,1.24,0.596,0.565,0.5489999999999999,0.541,0.55,5.0,1.015,1.56,1.0
451,1.2329999999999999,1.456,1.805,1.8119999999999998,5.0,3.176,3.196,4.021,5.0,5.0,5.0,1.682,1.61,1.296,0.9670000000000001,0.5539999999999999,0.508,0.501,0.511,0.632,0.5770000000000001,1.013,1.238,1.2209999999999999,1.0
1665,0.442,0.473,1.45,1.4180000000000001,1.412,1.4180000000000001,1.5930000000000002,1.465,2.662,2.6710000000000003,3.28,5.0,5.0,5.0,5.0,0.8340000000000001,0.823,0.83,0.863,1.033,0.511,0.423,0.415,0.42200000000000004,1.0
1166,2.23,2.474,2.511,5.0,3.259,3.238,3.234,2.864,2.8680000000000003,2.8819999999999997,3.9210000000000003,4.763,0.997,0.9420000000000001,1.5130000000000001,0.51,0.902,0.765,0.8109999999999999,0.795,0.8059999999999999,0.847,1.781,5.0,1.0
902,3.677,5.0,2.641,2.6039999999999996,2.6260000000000003,1.787,1.77,4.824,1.234,1.212,1.224,1.425,1.5219999999999998,1.551,1.574,0.8009999999999999,0.812,0.8370000000000001,0.987,1.002,0.902,0.894,5.0,4.421,1.0
1351,1.198,1.242,5.0,2.682,2.772,2.772,5.0,2.083,3.045,3.048,5.0,2.465,2.477,1.455,3.614,5.0,0.643,0.638,0.648,0.5710000000000001,0.499,1.081,1.023,1.1159999999999999,1.0
835,1.229,1.2690000000000001,1.8019999999999998,1.81,3.205,3.176,5.0,4.584,5.0,5.0,5.0,1.689,1.617,1.3030000000000002,0.971,0.551,0.509,0.502,0.511,0.6459999999999999,0.574,1.01,1.234,1.217,1.0
1002,1.13,5.0,2.46,2.457,2.6639999999999997,2.6830000000000003,5.0,2.839,3.2569999999999997,2.7880000000000003,2.773,2.784,1.767,3.845,0.909,0.7440000000000001,0.731,0.74,0.877,0.855,0.813,0.75,0.879,0.929,1.0
1624,1.208,5.0,2.546,2.735,2.7260000000000004,5.0,1.633,1.7930000000000001,5.0,2.415,2.404,2.5669999999999997,2.56,3.548,5.0,0.696,0.684,0.6459999999999999,0.608,0.58,0.569,1.1540000000000001,1.165,1.3019999999999998,1.0
444,0.9420000000000001,0.973,1.636,1.61,1.6030000000000002,1.609,5.0,2.926,2.335,2.804,2.79,5.0,3.168,5.0,5.0,0.679,0.667,0.6859999999999999,0.698,1.226,0.94,0.925,0.914,0.9229999999999999,1.0
176,0.835,0.868,1.5759999999999998,2.137,2.964,3.022,5.0,5.0,5.0,1.462,1.4469999999999998,1.455,1.4780000000000002,1.703,1.7280000000000002,0.721,0.708,0.7170000000000001,0.735,0.763,0.8420000000000001,0.818,0.809,0.848,1.0
1051,0.816,1.966,1.9680000000000002,5.0,2.927,1.8519999999999999,3.162,2.987,5.0,3.3819999999999997,5.0,5.0,1.6280000000000001,1.4340000000000002,1.672,1.206,0.878,0.868,0.7340000000000001,0.715,0.7190000000000001,0.768,5.0,1.537,1.0
877,1.281,1.4709999999999999,2.428,2.43,3.218,5.0,5.0,1.131,5.0,5.0,1.065,1.0759999999999998,5.0,5.0,5.0,0.5529999999999999,0.541,0.5489999999999999,0.568,0.59,1.176,1.16,1.145,1.178,1.0
486,1.284,1.415,1.4409999999999998,3.2430000000000003,2.823,2.8160000000000003,5.0,2.931,2.915,2.9189999999999996,2.286,2.271,2.286,1.272,3.4810000000000003,3.502,0.598,0.595,0.608,0.6509999999999999,0.645,0.636,0.6459999999999999,1.264,1.0
610,0.8009999999999999,0.825,1.544,2.1109999999999998,2.937,5.0,5.0,1.557,5.0,1.4909999999999999,1.48,1.4909999999999999,1.736,1.7690000000000001,1.7630000000000001,0.737,0.726,0.732,0.755,0.777,0.8009999999999999,0.784,0.774,0.782,1.0
1717,1.609,1.865,1.8780000000000001,2.8510000000000004,1.935,1.93,3.2510000000000003,3.103,4.325,3.54,5.0,1.754,1.569,1.06,1.253,1.1540000000000001,0.85,0.633,0.61,0.603,0.61,2.853,1.632,1.561,1.0
97,1.347,1.374,1.807,1.776,1.767,1.774,1.796,1.819,2.6430000000000002,2.392,2.378,5.0,2.742,5.0,5.0,5.0,0.521,0.527,0.556,0.5770000000000001,1.358,1.328,1.319,1.328,1.0
989,0.7190000000000001,1.785,1.787,1.808,2.799,5.0,5.0,3.0780000000000003,5.0,3.552,5.0,5.0,5.0,5.0,1.341,1.327,0.9229999999999999,0.715,0.639,0.619,0.63,0.659,0.825,0.705,1.0
1689,0.9740000000000001,1.008,1.7169999999999999,2.241,3.0060000000000002,3.053,5.0,1.364,1.3430000000000002,1.319,1.304,1.337,1.556,1.565,1.5759999999999998,0.6709999999999999,0.659,0.6659999999999999,0.691,0.711,0.975,0.958,0.9470000000000001,0.995,1.0
1520,0.89,0.9420000000000001,3.76,2.738,2.7239999999999998,2.7239999999999998,2.612,1.87,1.87,1.272,1.248,1.247,1.264,1.492,1.505,0.7929999999999999,0.7090000000000001,0.71,0.732,0.914,0.9059999999999999,0.917,0.878,0.877,1.0
765,1.531,1.778,1.7890000000000001,1.808,2.124,1.828,3.233,3.1069999999999998,4.3389999999999995,3.5780000000000003,5.0,1.831,1.6480000000000001,1.145,1.23,1.213,0.857,0.617,0.594,0.5870000000000001,0.594,0.737,1.841,1.517,1.0
367,1.565,1.564,1.578,5.0,2.042,5.0,3.2739999999999996,3.2030000000000003,4.438,3.7710000000000004,5.0,5.0,1.4069999999999998,1.379,1.3659999999999999,0.737,0.551,0.595,0.505,0.49700000000000005,0.51,1.65,1.065,1.2919999999999998,1.0
779,1.2009999999999998,1.585,1.735,1.713,1.7069999999999999,1.713,1.9809999999999999,1.757,2.7289999999999996,2.54,2.526,2.572,2.885,5.0,5.0,0.586,0.574,0.58,0.603,0.628,1.199,1.186,1.173,1.182,1.0
940,1.234,1.454,1.804,1.8119999999999998,3.208,3.176,5.0,4.022,5.0,5.0,5.0,1.686,1.611,1.301,0.9690000000000001,0.551,0.509,0.501,0.511,0.638,0.57,1.012,1.236,1.22,1.0
1334,1.979,2.2680000000000002,2.185,2.307,3.0860000000000003,1.8969999999999998,3.949,2.9419999999999997,2.8819999999999997,2.946,5.0,3.945,1.3730000000000002,5.0,1.2229999999999999,0.774,1.078,0.92,1.11,0.8059999999999999,0.795,0.8170000000000001,0.8590000000000001,0.884,1.0
895,0.9590000000000001,0.9840000000000001,1.952,1.6780000000000002,1.672,1.686,5.0,1.73,2.9219999999999997,2.484,2.766,2.778,5.0,5.0,5.0,0.604,0.593,0.6,0.623,5.0,0.948,0.934,0.925,0.9359999999999999,1.0
