,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,label
485,0.981,0.991,1.726,2.265,3.0789999999999997,3.093,5.0,5.0,5.0,5.0,1.278,1.2930000000000001,2.553,5.0,5.0,0.628,0.615,0.624,0.642,0.667,0.965,0.945,0.9329999999999999,0.9690000000000001,1.0
486,0.451,0.501,1.4169999999999998,1.4040000000000001,1.405,1.426,1.466,1.483,2.657,2.673,3.284,5.0,5.0,5.0,0.858,0.838,0.841,1.03,1.033,0.46799999999999997,0.429,0.418,0.419,0.433,2.0
487,0.9179999999999999,5.0,1.6569999999999998,2.2,2.224,5.0,5.0,5.0,5.0,1.3719999999999999,1.3559999999999999,1.374,1.604,1.605,1.626,0.68,0.6679999999999999,0.6759999999999999,0.6940000000000001,0.716,0.925,0.905,0.893,0.991,1.0
488,1.234,1.273,1.286,1.7719999999999998,1.755,1.755,1.7719999999999998,2.7460000000000004,2.7319999999999998,2.727,2.498,2.4930000000000003,5.0,5.0,5.0,5.0,0.5379999999999999,0.534,0.547,2.873,1.405,1.402,1.218,1.22,1.0
489,0.8059999999999999,1.9480000000000002,1.95,5.0,2.9130000000000003,1.85,3.165,2.9960000000000004,5.0,3.3989999999999996,5.0,5.0,1.649,1.4509999999999998,5.0,1.22,0.88,0.872,0.722,0.705,0.7090000000000001,0.738,5.0,1.421,1.0
490,0.985,1.016,1.598,1.607,1.587,3.125,5.0,4.037,5.0,5.0,5.0,1.9480000000000002,1.875,1.203,5.0,0.7190000000000001,0.578,0.575,0.588,0.71,1.012,1.226,0.985,0.973,1.0
491,0.738,0.769,0.8059999999999999,2.062,2.909,5.0,5.0,1.588,1.577,1.54,1.53,1.5419999999999998,1.78,1.8119999999999998,1.8230000000000002,0.7440000000000001,0.736,0.743,0.7659999999999999,1.082,0.738,0.722,0.7120000000000001,0.7190000000000001,1.0
492,0.9359999999999999,5.0,3.034,4.118,5.0,2.846,5.0,2.085,2.714,2.7260000000000004,1.9909999999999999,1.976,1.9869999999999999,2.012,3.287,3.9389999999999996,0.5539999999999999,0.5489999999999999,0.5579999999999999,0.589,0.885,0.877,0.887,0.9079999999999999,1.0
493,0.6890000000000001,5.0,1.345,1.358,1.44,1.5030000000000001,5.0,4.164,5.0,5.0,2.306,2.251,1.5130000000000001,1.5130000000000001,0.9,0.684,0.6709999999999999,0.68,0.767,0.972,0.7070000000000001,0.685,0.667,0.693,2.0
494,1.881,1.905,1.9269999999999998,5.0,2.0,1.995,2.009,2.009,2.011,2.126,1.848,1.815,1.825,1.844,1.8780000000000001,1.632,1.411,1.403,1.4140000000000001,1.986,0.5870000000000001,0.9690000000000001,1.8780000000000001,1.87,3.0
495,0.6829999999999999,1.508,1.339,1.36,1.435,1.4980000000000002,5.0,1.4880000000000002,5.0,5.0,2.7489999999999997,2.2569999999999997,1.5190000000000001,1.5190000000000001,0.904,0.6859999999999999,0.6729999999999999,0.682,0.769,0.722,0.708,0.68,0.6609999999999999,0.672,1.0
496,2.258,2.517,2.557,2.0269999999999997,2.398,3.912,4.238,2.843,3.4360000000000004,3.0580000000000003,3.8819999999999997,0.961,0.9390000000000001,0.924,0.951,0.927,0.9079999999999999,0.775,0.9229999999999999,0.847,0.857,4.237,5.0,1.669,1.0
497,1.273,2.418,2.42,2.628,2.645,5.0,3.884,3.26,2.815,2.7969999999999997,2.824,1.8019999999999998,3.872,0.9540000000000001,0.7759999999999999,0.7659999999999999,0.774,0.366,0.8540000000000001,0.8190000000000001,0.857,0.8540000000000001,0.862,4.328,2.0
498,1.335,4.127,1.383,5.0,2.793,2.373,2.293,1.5219999999999998,4.925,0.8290000000000001,0.805,0.8009999999999999,0.821,1.097,1.1,3.407,0.613,0.634,0.7090000000000001,0.843,1.212,5.0,1.315,1.315,2.0
499,1.088,1.125,1.797,3.208,5.0,5.0,5.0,1.932,2.597,2.594,1.77,1.755,1.754,1.7690000000000001,1.891,0.552,0.509,0.489,0.489,0.512,0.525,1.057,1.045,1.064,0.0
500,1.368,1.379,1.426,1.423,2.585,2.5980000000000003,3.216,5.0,5.0,5.0,5.0,0.878,0.87,0.88,0.9079999999999999,1.125,0.594,0.485,0.478,0.486,1.456,0.809,1.403,1.415,2.0
501,0.792,3.657,5.0,2.6889999999999996,2.674,2.166,2.238,1.4,4.863,1.354,1.344,1.3530000000000002,1.5919999999999999,1.182,1.6969999999999998,0.7509999999999999,0.741,0.752,0.775,0.8440000000000001,0.7959999999999999,0.7759999999999999,0.765,0.777,1.0
502,1.008,1.681,3.096,4.159,5.0,2.862,1.906,2.0669999999999997,2.658,2.6839999999999997,1.9,1.8840000000000001,1.896,1.9180000000000001,2.051,3.8710000000000004,0.536,0.53,0.5429999999999999,0.5720000000000001,0.961,0.9490000000000001,0.9590000000000001,0.983,1.0
503,1.306,5.0,1.858,1.871,3.199,3.198,5.0,3.906,5.0,5.0,1.6440000000000001,1.676,1.558,0.904,5.0,0.57,0.49700000000000005,0.493,0.506,0.675,1.0390000000000001,1.324,1.3019999999999998,1.297,0.0
504,0.982,5.0,3.113,4.152,5.0,2.885,1.9269999999999998,2.695,2.68,2.696,1.8980000000000001,1.889,1.899,1.921,2.046,0.536,0.504,0.499,0.508,0.5429999999999999,0.9329999999999999,0.924,0.935,0.9570000000000001,1.0
505,1.156,1.182,1.945,2.71,5.0,2.782,5.0,2.042,3.022,3.023,5.0,2.428,2.439,1.4140000000000001,3.59,0.657,0.635,0.626,0.638,0.664,0.532,0.527,1.062,1.135,1.0
506,1.5290000000000001,1.5319999999999998,1.551,5.0,2.017,1.933,3.198,5.0,3.778,3.78,5.0,1.449,1.403,1.406,1.385,1.392,0.545,0.515,0.501,0.49700000000000005,0.523,0.727,1.044,1.272,1.0
507,0.878,0.904,1.66,1.6269999999999998,1.619,1.6280000000000001,1.655,1.665,2.97,2.966,2.847,2.5810000000000004,5.0,5.0,5.0,0.6629999999999999,0.6459999999999999,0.613,2.665,2.688,0.8809999999999999,0.8640000000000001,0.852,0.867,1.0
508,1.8019999999999998,5.0,5.0,5.0,5.0,2.2230000000000003,1.871,5.0,1.766,5.0,1.722,1.703,1.7080000000000002,1.494,2.003,3.065,0.495,0.486,0.496,0.564,0.532,1.093,1.093,1.131,0.0
509,1.6219999999999999,5.0,5.0,3.245,5.0,5.0,5.0,2.608,1.811,2.64,1.7530000000000001,1.7369999999999999,1.7369999999999999,1.5219999999999998,2.035,0.542,0.49700000000000005,0.484,0.485,0.534,0.524,0.579,1.068,1.093,0.0
510,4.427,5.0,5.0,2.673,2.657,2.6039999999999996,2.505,1.386,1.359,1.335,1.324,1.3319999999999999,1.472,1.5930000000000002,0.91,0.777,0.7659999999999999,0.7759999999999999,5.0,0.882,5.0,5.0,0.775,0.748,1.0
511,1.7990000000000002,5.0,5.0,3.253,5.0,2.228,1.8730000000000002,2.003,3.062,5.0,1.719,1.702,1.703,1.496,2.033,3.062,0.498,0.485,0.48700000000000004,0.536,0.526,0.58,1.09,1.1159999999999999,0.0
512,0.613,1.528,1.56,1.8030000000000002,2.019,5.0,3.219,3.193,5.0,3.78,5.0,5.0,5.0,1.4280000000000002,1.439,1.048,0.737,0.541,0.506,0.494,0.503,0.5820000000000001,0.8290000000000001,0.599,0.0
513,0.997,1.683,1.655,1.632,1.625,1.6340000000000001,5.0,1.6780000000000002,2.3040000000000003,2.865,2.733,5.0,3.109,5.0,5.0,0.659,0.647,0.6729999999999999,2.7539999999999996,0.7,0.996,0.98,0.97,0.982,1.0
514,1.3980000000000001,1.442,1.452,2.568,3.196,3.1919999999999997,5.0,5.0,5.0,0.8809999999999999,0.865,0.86,0.888,1.097,1.119,0.527,0.506,0.507,0.529,0.5479999999999999,1.415,1.3969999999999998,1.3780000000000001,1.383,2.0
515,3.679,3.6289999999999996,5.0,2.6439999999999997,2.64,2.594,2.495,1.764,1.493,1.354,1.3530000000000002,1.369,1.416,1.6340000000000001,0.8140000000000001,0.794,0.789,0.805,0.889,0.861,0.889,5.0,0.7190000000000001,5.0,2.0
516,1.5190000000000001,1.57,1.5659999999999998,1.9040000000000001,1.891,1.896,1.9140000000000001,2.5839999999999996,2.461,2.245,2.215,2.214,2.231,5.0,5.0,5.0,5.0,5.0,0.45899999999999996,0.603,1.531,1.5130000000000001,1.493,1.4969999999999999,0.0
517,2.6060000000000003,2.5540000000000003,2.447,2.2230000000000003,1.7069999999999999,1.3119999999999998,1.2990000000000002,1.3030000000000002,1.439,1.5959999999999999,1.607,0.831,0.82,0.831,5.0,5.0,0.937,0.95,0.8240000000000001,0.868,4.396,3.685,3.6630000000000003,2.6210000000000004,2.0
518,1.085,5.0,5.0,4.227,5.0,5.0,1.92,3.0810000000000004,1.787,5.0,1.7380000000000002,1.7280000000000002,1.786,1.758,0.742,0.465,0.436,0.42700000000000005,0.43700000000000006,0.465,1.048,1.037,1.064,1.072,2.0
519,1.429,1.48,1.49,2.627,3.248,3.245,5.0,0.909,5.0,0.8590000000000001,0.843,0.831,0.863,1.067,1.079,0.491,0.47,0.475,0.49700000000000005,0.51,1.446,1.4280000000000002,1.412,1.4169999999999998,2.0
520,1.45,1.831,1.828,1.847,3.176,4.376,4.584,5.0,5.0,5.0,1.665,1.709,0.961,0.941,0.6920000000000001,0.527,0.511,0.516,0.643,0.564,1.04,1.2790000000000001,1.263,1.284,2.0
521,1.7930000000000001,1.8159999999999998,1.84,3.2089999999999996,2.017,1.9809999999999999,2.015,2.028,2.035,2.191,1.9069999999999998,1.8969999999999998,2.003,1.925,1.9569999999999999,1.4380000000000002,1.4180000000000001,1.413,5.0,1.905,0.604,0.91,1.795,1.785,3.0
522,0.767,1.432,1.409,1.4040000000000001,1.4169999999999998,1.629,3.275,2.695,2.713,3.32,3.347,5.0,5.0,5.0,0.904,0.787,0.826,0.9520000000000001,5.0,0.40299999999999997,0.385,0.379,0.38799999999999996,0.439,0.0
523,0.598,0.593,1.5430000000000001,1.511,1.5019999999999998,1.5090000000000001,1.54,1.554,2.611,3.2110000000000003,3.174,5.0,5.0,5.0,5.0,0.758,0.747,0.754,0.777,1.031,0.5670000000000001,0.544,0.537,0.544,1.0
524,0.752,5.0,3.625,2.695,2.685,5.0,2.6489999999999996,1.44,1.949,1.395,1.38,1.3840000000000001,1.409,1.62,5.0,0.7509999999999999,0.735,0.735,0.7809999999999999,0.813,0.7659999999999999,5.0,0.731,0.735,1.0
525,0.488,0.485,1.4369999999999998,1.416,1.396,1.4069999999999998,1.4269999999999998,1.4480000000000002,2.658,3.281,3.284,5.0,4.495,5.0,5.0,0.8859999999999999,0.84,0.861,1.04,0.48100000000000004,0.441,0.429,0.419,0.428,0.0
526,1.168,5.0,2.408,2.696,2.639,2.15,2.218,3.847,5.0,5.0,2.812,2.827,1.824,5.0,5.0,0.772,0.764,0.868,0.85,0.835,0.727,0.8490000000000001,0.8740000000000001,0.903,1.0
527,3.6919999999999997,3.7319999999999998,2.6430000000000002,2.498,2.5580000000000003,2.4419999999999997,2.439,1.641,1.2790000000000001,1.2670000000000001,1.272,1.3840000000000001,1.3319999999999999,1.568,0.804,0.789,0.8,0.818,5.0,0.8859999999999999,0.963,0.856,0.856,4.428,2.0
528,2.166,2.154,2.141,2.248,2.252,2.035,1.527,1.496,1.4880000000000002,1.5030000000000001,1.777,2.033,1.311,1.297,1.2770000000000001,1.291,2.641,5.0,2.2359999999999998,2.217,2.207,2.2680000000000002,2.233,2.2030000000000003,3.0
529,5.0,1.3,1.304,4.7860000000000005,4.978,4.761,5.0,2.878,2.645,2.443,1.546,0.8640000000000001,0.8640000000000001,0.821,0.825,0.914,1.054,0.7190000000000001,1.431,0.527,0.5429999999999999,0.642,0.597,5.0,2.0
530,0.81,0.8370000000000001,1.584,2.859,3.332,5.0,5.0,1.493,5.0,1.45,1.429,5.0,2.574,2.053,5.0,0.6829999999999999,0.672,0.6779999999999999,0.713,0.7240000000000001,0.81,0.794,0.7829999999999999,0.792,1.0
531,1.196,1.594,1.275,1.743,1.736,1.743,2.004,1.785,2.7460000000000004,2.24,2.5269999999999997,5.0,2.8689999999999998,5.0,5.0,0.557,0.545,0.5529999999999999,0.581,0.596,1.3359999999999999,1.18,1.169,1.216,1.0
532,1.4140000000000001,1.37,1.359,1.37,1.429,1.42,2.595,2.608,3.241,5.0,5.0,5.0,1.1340000000000001,0.857,0.845,0.853,1.033,5.0,0.488,0.47,0.462,0.47100000000000003,0.501,0.544,2.0
533,1.337,1.3559999999999999,1.926,1.91,1.925,3.225,3.2239999999999998,4.534,5.0,5.0,1.645,1.59,1.633,1.724,0.848,0.7240000000000001,0.528,0.465,0.46399999999999997,0.48,0.502,1.0390000000000001,1.395,1.339,2.0
534,2.342,2.563,2.557,2.5780000000000003,3.2510000000000003,3.234,3.233,2.8110000000000004,2.8110000000000004,2.827,3.9,4.678,0.91,0.86,0.8590000000000001,0.45899999999999996,0.914,0.8170000000000001,0.78,0.863,0.863,0.9159999999999999,5.0,1.5719999999999998,2.0
535,1.81,1.83,1.861,5.0,1.974,1.952,1.966,2.0,2.235,2.165,1.889,1.8769999999999998,1.8869999999999998,1.905,1.935,1.642,1.4409999999999998,1.432,5.0,5.0,0.633,1.847,1.811,1.8019999999999998,3.0
536,0.8370000000000001,5.0,1.4580000000000002,1.465,1.4909999999999999,1.544,5.0,4.102,5.0,5.0,5.0,2.1109999999999998,1.682,1.375,0.858,0.654,0.633,0.635,0.66,0.6779999999999999,1.129,0.841,0.813,0.8170000000000001,2.0
537,0.799,1.3719999999999999,1.3659999999999999,1.393,1.393,5.0,5.0,4.085,5.0,2.742,2.645,2.207,1.4569999999999999,5.0,5.0,0.723,0.713,0.72,0.746,1.1420000000000001,0.7859999999999999,0.7709999999999999,0.76,0.77,1.0
538,4.439,3.6910000000000003,5.0,2.656,2.6460000000000004,2.7,2.4659999999999997,1.324,1.3,1.276,1.265,1.2770000000000001,1.445,1.548,1.567,0.7829999999999999,0.772,0.782,0.818,5.0,0.8740000000000001,0.8640000000000001,0.845,0.8690000000000001,1.0
539,2.0269999999999997,2.9019999999999997,2.9130000000000003,1.9680000000000002,1.9509999999999998,1.954,5.0,2.231,2.229,1.722,1.693,1.6880000000000002,1.7009999999999998,1.7269999999999999,2.327,1.571,1.469,1.462,1.482,5.0,0.7020000000000001,2.037,2.0140000000000002,2.013,3.0
540,2.068,2.115,2.061,2.048,2.0580000000000003,2.079,1.87,1.6909999999999998,1.672,1.661,1.68,1.689,2.2159999999999997,1.581,1.36,1.347,1.365,2.7310000000000003,2.088,0.72,1.48,2.017,2.026,2.048,1.0
541,1.127,2.293,2.312,4.231,5.0,2.21,1.851,5.0,5.0,5.0,1.735,1.729,1.739,1.758,0.79,5.0,0.506,0.5,0.508,0.544,1.08,1.071,1.08,1.1059999999999999,2.0
542,1.9280000000000002,2.15,5.0,5.0,5.0,2.2430000000000003,3.0210000000000004,2.998,3.017,3.3339999999999996,4.047,1.456,5.0,4.268,5.0,1.047,0.883,0.7509999999999999,0.693,0.682,0.696,3.053,1.125,1.6440000000000001,1.0
543,0.517,1.4069999999999998,1.406,1.374,1.386,1.416,1.435,2.613,3.2430000000000003,3.253,5.0,5.0,5.0,5.0,5.0,0.8270000000000001,0.8370000000000001,1.0070000000000001,5.0,0.475,0.45399999999999996,0.449,0.457,1.551,0.0
544,1.807,5.0,2.352,5.0,5.0,2.063,3.2539999999999996,3.259,2.93,2.944,2.061,3.9810000000000003,1.422,5.0,1.5959999999999999,0.9540000000000001,0.9329999999999999,0.778,0.7759999999999999,0.754,0.7609999999999999,0.775,5.0,5.0,1.0
545,0.92,3.818,3.798,2.739,2.7230000000000003,2.728,2.603,1.294,4.888,1.247,1.2309999999999999,1.232,1.278,1.472,5.0,0.7090000000000001,0.693,0.705,5.0,5.0,0.9079999999999999,0.93,0.887,0.8909999999999999,1.0
546,5.0,5.0,1.338,1.319,1.33,1.3559999999999999,4.208,5.0,2.9589999999999996,2.8739999999999997,1.713,1.588,5.0,5.0,0.833,0.7859999999999999,0.7959999999999999,0.8170000000000001,1.028,0.5720000000000001,0.525,0.52,0.54,0.575,2.0
547,1.3719999999999999,1.3840000000000001,1.411,1.436,1.9340000000000002,3.214,3.2060000000000004,4.513999999999999,4.516,5.0,5.0,1.556,1.55,1.521,0.8390000000000001,0.835,0.563,0.504,0.48,0.491,0.693,1.026,1.128,1.3769999999999998,2.0
548,0.591,0.637,1.4709999999999999,1.4609999999999999,1.4709999999999999,1.485,5.0,2.575,3.1830000000000003,3.162,5.0,3.785,5.0,5.0,0.758,0.743,0.75,5.0,0.992,5.0,0.5489999999999999,0.542,0.5479999999999999,0.57,2.0
549,1.355,1.382,1.4140000000000001,1.909,3.2319999999999998,3.2060000000000004,5.0,3.886,5.0,5.0,1.6230000000000002,1.624,1.4969999999999999,0.87,0.87,0.575,0.493,0.485,0.49700000000000005,0.5329999999999999,1.054,1.3780000000000001,1.349,1.3430000000000002,2.0
550,1.392,1.4040000000000001,1.431,1.456,1.949,3.219,3.214,3.2289999999999996,4.527,5.0,5.0,1.574,1.534,1.4469999999999998,0.8340000000000001,0.8270000000000001,0.5670000000000001,0.49700000000000005,0.483,0.495,0.637,0.9259999999999999,1.1420000000000001,1.3969999999999998,2.0
551,0.95,4.066,5.0,2.819,2.798,2.57,2.4219999999999997,1.016,1.739,0.9640000000000001,0.9490000000000001,0.956,1.0070000000000001,1.208,0.8540000000000001,0.635,0.618,0.628,0.7759999999999999,5.0,1.083,5.0,5.0,1.168,2.0
552,0.8590000000000001,0.885,1.6740000000000002,1.621,1.6130000000000002,1.6269999999999998,5.0,1.655,2.427,2.98,2.866,2.909,5.0,5.0,5.0,0.669,0.655,0.614,2.657,2.678,0.862,0.8440000000000001,0.833,0.898,1.0
553,0.877,0.9009999999999999,1.666,1.639,1.632,1.6369999999999998,5.0,1.6780000000000002,2.41,2.983,2.861,2.9139999999999997,3.228,5.0,5.0,0.653,0.64,0.638,0.753,0.677,0.879,0.862,0.85,0.897,1.0
554,1.416,1.439,1.464,4.016,2.846,2.842,5.0,2.147,2.924,2.931,2.2840000000000003,2.27,2.281,1.266,3.49,5.0,0.6,0.5920000000000001,0.605,0.669,0.66,0.65,0.6629999999999999,0.691,1.0
555,1.109,1.4140000000000001,1.702,5.0,1.6369999999999998,3.153,5.0,3.984,5.0,5.0,5.0,1.8319999999999999,1.744,1.09,1.83,0.645,0.551,0.5429999999999999,0.555,0.584,0.624,1.318,1.115,1.099,1.0
556,0.8390000000000001,1.9169999999999998,5.0,2.9360000000000004,5.0,2.835,5.0,3.346,3.345,4.398,5.0,2.1109999999999998,2.122,2.144,3.353,0.606,0.581,0.5760000000000001,0.584,5.0,0.78,0.7709999999999999,0.7829999999999999,0.8029999999999999,1.0
557,1.125,3.9339999999999997,3.931,2.783,2.7289999999999996,2.296,2.39,1.705,4.902,1.032,1.012,1.012,1.032,1.29,1.339,0.7070000000000001,0.6859999999999999,0.6920000000000001,0.775,5.0,1.078,1.095,1.109,1.109,1.0
558,3.617,3.674,5.0,2.627,2.594,2.4859999999999998,1.889,1.3730000000000002,1.354,1.3430000000000002,1.4240000000000002,1.3719999999999999,1.219,1.645,0.841,0.797,0.8059999999999999,0.826,0.888,0.8909999999999999,0.782,0.774,0.785,5.0,2.0
559,2.105,2.633,2.62,2.6319999999999997,3.26,3.236,3.233,3.245,2.7760000000000002,2.787,1.795,3.852,0.953,0.84,0.7909999999999999,0.8,0.41100000000000003,0.893,0.7909999999999999,0.907,0.892,0.907,1.188,1.618,2.0
560,2.568,2.616,2.437,1.348,1.8359999999999999,1.3,1.2890000000000001,1.297,1.595,1.595,1.611,0.83,0.821,0.83,5.0,0.945,0.961,0.8340000000000001,0.825,5.0,4.4,3.634,3.7030000000000003,2.613,2.0
561,2.415,1.8019999999999998,1.642,1.2670000000000001,1.256,1.2819999999999998,1.374,0.888,1.595,0.833,0.8220000000000001,0.83,5.0,5.0,0.975,0.995,0.866,5.0,4.409,5.0,2.6289999999999996,2.616,2.557,2.616,2.0
562,1.083,1.7730000000000001,3.222,4.2139999999999995,5.0,1.912,5.0,1.84,5.0,1.7930000000000001,1.775,1.7719999999999998,1.541,2.336,3.105,0.486,0.451,0.452,0.47,0.49,1.018,1.01,1.025,1.054,0.0
563,0.7759999999999999,0.8029999999999999,1.555,2.124,3.315,5.0,5.0,5.0,5.0,1.642,1.464,1.4969999999999999,2.5789999999999997,5.0,5.0,0.698,0.687,0.693,1.495,0.746,0.774,0.758,0.748,0.757,1.0
564,0.722,0.746,1.55,1.5219999999999998,1.515,1.521,5.0,1.561,2.477,2.499,3.01,5.0,5.0,5.0,0.9490000000000001,0.746,0.7340000000000001,0.74,1.126,0.8009999999999999,0.72,0.7040000000000001,0.693,0.7020000000000001,1.0
565,1.189,5.0,2.449,2.6239999999999997,2.609,2.625,5.0,2.7239999999999998,4.294,2.6839999999999997,2.6710000000000003,2.847,1.713,5.0,5.0,0.8,0.789,0.795,0.993,0.847,0.929,0.872,0.971,1.034,1.0
566,1.86,1.121,2.079,1.745,1.735,1.749,5.0,2.859,2.845,2.8560000000000003,2.647,2.682,5.0,5.0,5.0,0.561,0.545,0.5579999999999999,0.574,0.595,1.274,1.073,1.061,1.084,1.0
567,0.737,0.7240000000000001,1.5859999999999999,1.565,1.558,1.564,5.0,1.607,2.52,3.115,3.0410000000000004,5.0,5.0,5.0,5.0,0.705,0.693,0.7020000000000001,1.083,0.762,0.698,0.6809999999999999,0.6709999999999999,0.677,1.0
568,0.47100000000000003,0.507,1.405,1.3940000000000001,1.412,1.4169999999999998,5.0,2.647,3.263,3.273,5.0,5.0,5.0,5.0,0.852,0.8420000000000001,0.85,0.873,1.04,0.531,0.43,0.42200000000000004,0.428,0.447,2.0
569,2.452,1.463,2.414,2.415,3.158,5.0,5.0,5.0,5.0,5.0,1.083,1.101,5.0,5.0,5.0,0.5589999999999999,0.547,0.556,0.5710000000000001,0.597,1.158,1.141,1.127,1.159,1.0
570,0.7240000000000001,0.754,1.479,2.056,2.9219999999999997,5.0,5.0,1.626,1.614,1.5719999999999998,1.557,1.5659999999999998,1.815,1.883,1.8459999999999999,0.7609999999999999,0.7490000000000001,0.758,0.7829999999999999,1.083,0.728,0.711,0.6990000000000001,0.708,1.0
571,0.5539999999999999,0.59,0.622,1.5119999999999998,1.501,1.51,1.726,1.5519999999999998,2.611,2.616,3.1719999999999997,5.0,5.0,5.0,5.0,0.721,0.708,0.716,5.0,0.975,0.5579999999999999,0.541,0.529,0.5379999999999999,1.0
572,1.296,4.095,1.348,5.0,2.781,2.371,2.355,1.4969999999999999,4.917,0.86,0.84,0.8370000000000001,0.857,1.13,1.1340000000000001,3.409,0.624,0.645,0.718,5.0,1.186,1.203,1.2790000000000001,1.28,2.0
573,2.22,2.437,2.551,2.005,2.3930000000000002,3.895,4.226,2.859,3.4619999999999997,3.0989999999999998,3.8989999999999996,0.992,0.9740000000000001,0.961,0.973,0.937,0.919,0.7759999999999999,0.9390000000000001,0.8270000000000001,0.835,4.225,5.0,1.6280000000000001,1.0
574,1.3459999999999999,1.374,1.3980000000000001,5.0,1.704,3.161,5.0,3.853,5.0,5.0,1.62,1.584,1.57,1.163,0.882,0.569,0.524,0.518,0.524,0.5539999999999999,0.5820000000000001,1.12,1.347,1.337,2.0
575,0.8190000000000001,1.396,1.392,1.4140000000000001,1.4040000000000001,5.0,5.0,4.075,5.0,2.719,5.0,2.173,1.4280000000000002,1.4340000000000002,5.0,0.711,0.7,0.7070000000000001,0.7340000000000001,1.1540000000000001,0.8109999999999999,0.7979999999999999,0.7879999999999999,0.797,1.0
576,0.7609999999999999,0.7,1.2570000000000001,1.361,1.351,1.365,4.729,1.4140000000000001,5.0,5.0,2.7689999999999997,2.475,1.59,1.59,4.91,0.7659999999999999,0.755,0.763,0.857,0.809,0.66,0.64,0.628,0.6409999999999999,1.0
577,4.438,3.674,3.736,2.6689999999999996,2.662,2.608,2.502,1.374,1.35,1.3230000000000002,1.3119999999999998,1.3230000000000002,1.452,1.58,0.897,0.772,0.7609999999999999,0.768,5.0,0.889,5.0,5.0,0.797,0.754,2.0
578,2.002,2.702,2.8739999999999997,5.0,5.0,5.0,5.0,1.4580000000000002,1.45,1.459,1.484,2.123,5.0,0.831,0.8190000000000001,0.831,0.8540000000000001,0.884,0.794,0.772,0.764,0.772,0.7959999999999999,0.825,2.0
579,2.659,2.6439999999999997,2.6460000000000004,2.194,2.508,1.6769999999999998,1.3619999999999999,1.339,1.36,1.369,1.609,0.815,0.7929999999999999,0.778,0.779,5.0,0.885,0.871,5.0,0.7759999999999999,0.785,5.0,3.6289999999999996,3.6189999999999998,2.0
580,0.519,5.0,1.3419999999999999,1.327,1.3430000000000002,4.824,5.001,5.0,5.0,2.935,2.481,1.7380000000000002,1.742,5.0,0.795,0.78,0.823,0.8390000000000001,0.9890000000000001,0.624,0.469,0.46,0.47200000000000003,0.499,2.0
581,1.712,1.732,2.681,2.71,2.06,1.9480000000000002,2.011,2.006,2.319,2.454,2.004,1.995,2.057,2.024,3.7289999999999996,1.754,5.0,1.464,5.0,3.155,0.599,1.756,1.715,1.705,3.0
582,2.6439999999999997,2.588,2.4659999999999997,1.851,1.8430000000000002,1.297,1.2830000000000001,1.2830000000000001,1.455,1.5619999999999998,1.5730000000000002,0.794,0.7829999999999999,0.794,5.0,5.0,0.889,0.935,0.85,0.845,4.435,3.7239999999999998,3.678,2.66,2.0
583,1.386,1.37,1.385,1.413,1.435,2.602,3.219,3.2289999999999996,3.2460000000000004,5.0,5.0,5.0,0.9179999999999999,0.8640000000000001,0.879,0.904,0.516,0.485,0.467,0.461,0.47,3.2569999999999997,0.7959999999999999,1.4709999999999999,2.0
584,1.4769999999999999,1.733,1.744,1.766,1.794,1.824,3.261,3.15,3.1719999999999997,3.641,5.0,1.899,5.0,1.232,1.25,1.2429999999999999,0.695,0.589,0.5660000000000001,0.56,0.5670000000000001,0.7340000000000001,1.024,1.4669999999999999,1.0
