,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
536,2.263,2.5639999999999996,2.525,5.0,3.26,3.237,3.234,2.8480000000000003,2.852,2.866,3.9130000000000003,4.731,5.0,0.9129999999999999,0.9229999999999999,0.48100000000000004,0.898,0.768,0.8320000000000001,0.81,0.823,0.863,5.0,5.0,1.0
537,2.059,2.997,2.015,2.0,2.01,2.031,2.207,1.911,1.615,1.598,1.599,1.6159999999999999,1.9409999999999998,2.202,1.504,1.3969999999999998,1.4,1.439,5.0,0.726,1.2009999999999998,2.081,2.086,2.128,1.0
538,1.821,5.0,5.0,4.249,5.0,2.2230000000000003,1.857,5.0,1.764,5.0,1.7169999999999999,1.702,1.7069999999999999,1.495,1.758,0.535,0.496,0.48700000000000004,0.495,0.516,0.5379999999999999,1.094,1.094,1.766,0.0
539,1.234,1.271,1.278,1.81,5.0,3.176,3.196,4.579,5.0,5.0,5.0,1.681,1.609,1.298,0.966,0.547,0.509,0.501,0.511,0.633,0.57,1.014,1.274,1.222,1.0
540,1.3419999999999999,1.365,1.8940000000000001,1.906,3.2430000000000003,3.207,5.0,3.892,5.0,5.0,1.633,1.63,1.501,0.8809999999999999,0.8740000000000001,0.575,0.485,0.48,0.489,0.613,1.042,1.094,1.3359999999999999,1.331,2.0
541,1.364,1.386,1.4140000000000001,2.5660000000000003,3.193,3.2060000000000004,3.222,5.0,5.0,5.0,0.898,0.889,0.9,0.922,1.137,0.531,0.503,0.49700000000000005,0.504,1.581,0.565,1.4769999999999999,1.39,1.357,2.0
542,2.025,5.0,2.517,2.529,5.0,3.239,3.2289999999999996,2.8480000000000003,2.826,2.84,1.8869999999999998,3.898,1.068,0.9,0.889,0.907,0.9159999999999999,0.825,0.777,0.855,0.841,0.875,5.0,1.415,2.0
543,1.485,2.438,2.697,2.591,2.605,5.0,3.745,4.281000000000001,2.6839999999999997,2.659,2.677,1.709,2.728,5.0,0.818,0.8079999999999999,0.8170000000000001,0.8370000000000001,0.991,0.9009999999999999,0.997,1.131,1.42,5.0,2.0
544,2.387,2.287,2.178,1.837,1.578,1.161,1.149,1.161,1.357,1.607,1.611,1.028,1.02,1.041,5.0,2.4130000000000003,1.177,1.19,1.015,2.5380000000000003,2.569,3.597,5.0,2.406,3.0
545,0.8340000000000001,5.0,5.0,3.359,2.927,2.8510000000000004,5.0,3.3739999999999997,2.8089999999999997,2.82,2.11,2.102,1.895,2.138,2.166,0.593,0.565,0.557,0.5660000000000001,1.7109999999999999,0.785,0.777,0.7879999999999999,0.809,1.0
